id,sessions,session,affair,politican,signatory info ,order,title,content
743,,162,253,226,Wyler Daniel,2,,"Die Antwort sei dürftig, wurde gesagt. Ja, sie listet einfach Fakten auf. Das ist eine Tatsache und es gibt nichts zu diskutieren. Die Situation ist klar. Sie und der Regierungsrat haben geschworen, die Verfassung und das Gesetz zu respek- tieren. Nun wurde gesagt, der Regierungsrat hätte mit dem Staatssekretariat für Migration (SEM) verhandeln kön- nen, ob es nicht eine Lösung gäbe. Nehmen Sie es mir nicht übel: nicht alles, das wir machen, publizieren wir in der Zeitung. Ich kann Ihnen versichern, es sind viele Bestrebungen im Hintergrund gelaufen. Eigentlich muss ich sagen, was ich getan habe, war ineffizient, denn ich habe stundenlang mit vielen Involvierten diskutiert und telefoniert. Wenn ich sage, die Situation ist klar – dann sage nicht nur ich dies. Es ist eine Tatsache, dass Nati- onalrat Karl Vogler mit seiner Interpellation dem Bun- desrat die Frage gestellt hat, ob der Bundesrat gewillt sei, gesetzliche Lösungen zu finden. Das zeigt genau, wie klar die Situation ist und wie uns allen die Hände gebunden sind. Sonst müsste er diese Frage gar nicht stellen. Nun kommt noch etwas dazu. Ich wurde immer wieder gefragt, wieso durften diese zwei Eritreer überhaupt eine Lehre beginnen? Ich nehme diese Frage vorne- weg, da mir diese mehrfach gestellt wurde. Was ist pas- siert? Das Asylgesetz sagt, dass Asylbewerber wäh- rend der ersten drei Monate nicht arbeiten dürfen. Da- nach können sie arbeiten, wenn bestimmte Bedingun- gen erfüllt sind. Für die Überprüfung dieser Bedingun- gen und die Ausstellung dieser Erlaubnis, ist bei uns im Kanton Obwalden, das Amt für Migration zuständig. Ich fasse die Bedingungen zusammen: 1. Die Leute müssen in einem Asylverfahren sein. Das 4.war bei diesen zwei Personen der Fall. 2. Die Wirtschaft und Arbeitsmarklage muss es zulas- sen, diese Personen in diese Bereiche einzuschleu- sen. 3. Man will nicht arbeitslose Personen konkurrenzie- ren. 4. Es muss ein Gesuch eines Arbeitgebers vorliegen. Warum er diese Personen anstellen möchte. Der Lohn und die Arbeitsbedingungen müssen eingehal- ten werden. Lohndumping ist strikte untersagt. Es gibt auch noch andere Bedingungen. Dies alles hat man bei diesen zwei Personen überprüft. Das Amt für Migration kam zum Ergebnis, diese zwei Personen sind seit längerer Zeit in Obwalden (mehr als ein Jahr). Da ist es besser, sie können eine Lehre absolvieren, als dass sie herumhängen. Deshalb wurde die Bewilligung ausgestellt. Nun kommt der nächste Punkt. Ich glaube, ich habe es schon einmal gesagt: Das Asylgesetz sagt, im Moment wenn ein definitiver Asylentscheid vorliegt, fällt die Arbeitsbewilligung dahin. Dies war bei diesen zwei Eritreern im November 2018 der Fall. Sie haben vom Bundesverwaltungsgericht das Urteil erhalten und wurden als Asylbewerber abgelehnt. So Leid es mir tut, gibt es keinen Spielraum mehr, dass man diese länger beschäftigen könnte oder eine Sonderbewilligung aus- stellen könnte. Nun kommt die Verordnung über die Zu- lassung Aufenthalt und Erwerbstätigkeit von Auslän- dern zum Zug: «als unselbständige Erwerbstätigkeit gilt auch die Tätigkeit als Lernender, Praktikant, Volontär, Sportler, Sozialhelfer, Missionar etcetera.» Wir haben sehr wohl abgeklärt, ob es nicht noch eine andere Mög- lichkeit gäbe, damit diese zwei jungen Menschen die Lehre beenden könnten. Das Problem ist, dass es in diesen Sparten schwierig ist, Lehrlinge und auch aus- gebildete Arbeitskräfte zu erhalten. Zum Vorwurf, wir hätten nichts gemacht und auch nichts probiert etwas zu unternehmen: Diesen Vorwurf muss ich aufs schärfste zurückweisen, weil es nicht so ist. Die Situa- tion ist so, dass wir als Kanton Obwalden nichts mehr dazu tun können. Wenn Sie etwas anderes erwarten würden, dann würden Sie mich zu einer strafbaren Handlung anstiften. Wenn ich wegschaue und eine Be- willigung ausstellen würde, dann wäre das Begünsti- gung und Amtsmissbrauch. Deshalb mache ich es nicht. Das sind die Ausführungen des Regierungsrats zur ak- tuellen Situation. Weiter konnten Sie in der Zeitung le- sen: Ein Eritreer ist an den Europäischen Menschenge- richtshof gelangt. Die Beschwerde wurde abgewiesen und das Verfahren abgeschrieben. Es sind somit defini- tiv keine Möglichkeiten mehr vorhanden. Ich danke für die Kenntnisnahme. "
744,23.05.2019 - 24.05.2019 - Kantonsratssitzung,163,254,146,Höchli Alex,1,Motion betreffend Unterstützungspflicht bei sofortiger Hilfe für Ausländer ohne Wohnsitz in der Schweiz,"Rund Fr. 350 000.– hat die Einwohnergemeinde Engelberg für einen kranken Touristen für die Behandlungskosten zahlen müssen, weil er auf seiner Europareise – zufälligerweise auf En- gelberger Boden – hospitalisiert werden musste. Glück- licherweise hat er die Behandlung überlebt und ist wie- der gesund, wie wir erfahren konnten. Dieser teure Zwischenfall hätte in jeder Obwaldner Ge- meinde passieren können. Tourismus findet nicht nur in Engelberg statt, sondern in allen sieben Gemeinden un- seres touristisch attraktiven Kantons. Wie viele Bus- Touristen oder Individualgäste fahren täglich auf der Brüniglinie zwischen Lungern und Alpnach? Und blei- ben da und dort hoffentlich auch hängen, um die Schön- heiten unserer Natur zu erleben? Ich kenne die Zahlen nicht, aber es dürften nicht wenige Touristen sein. Darum bin ich schon ein wenig enttäuscht, dass der Kanton nicht bereit ist, sozusagen eine Solidaritäts-Ver- sicherungspolice für alle sieben Gemeinden bereit zu stellen. Wenn die Kosten in so einem seltenen Einzelfall Fr. 50 000.– überschreiten, würde der Kanton solida- risch für den restlichen Beitrag einspringen. Es ist uns bewusst, dass eine Gesetzesänderung not- wendig ist. Darum haben wir auch den Weg der Motion gewählt. Weil so selten so ein Fall in den letzten Jahren eingetroffen ist, kann er doch – was wir alle nicht hoffen – schon morgen in jeder Obwaldner Gemeinde wieder eintreffen. Ich vergleiche das Vorgehen mit einer Versi- cherungspolice, wo man beim Abschluss auch hofft, dass sie nie gebraucht werden muss, aber eine Versi- cherung muss man haben. Ich möchte an dieser Stelle auch unseren Bundesparla- mentariern Nationalrat Kari Vogler und Ständerat Erich Ettlin danken, dass sie sich nach Bekanntwerden die- ses Unglücksfalls beim Bundesrat erkundigt haben, ob man auf nationaler Ebene eine Lösung für solche Fälle finden könnte. Der Bund hat dann den Ball aber wieder zurück an die Kantone gegeben. Hier wäre eben die So- lidarität des Kantons gegenüber den Gemeinden ge- fragt. Der Nachbarkanton Nidwalden hat bereits jetzt die Mög- lichkeit wahrgenommen, aufgrund dieses Engelberger Einzelfalles die gesetzlichen Anpassungen vorzuneh- men. Dort übernimmt der Kanton nach gleichem Modell, wie wir es vorschlagen, die Mehrkosten ab Fr. 50 000.– solidarisch. Es ist uns bewusst, dass in Nidwalden der Kanton zuständig ist für solche Fälle. Bei uns in Obwal- den wäre es eine Ausnahmeregelung. Aber wir haben dies gestern schon gehört: Ausserordentliche Fälle er- fordern auch ausserordentliche Massnahmen. Darum bitte ich Sie, auch im Namen vom Mit-Motionär Kantonsrat Seppi Hainbuchner und allen mitunterzeich- nenden Ratskolleginnen und -kollegen, unseren Vor- stoss zu überweisen. "
745,,163,254,225,Amstad Christoph,2,,"Der Regie- rungsrat beantragt Ihnen die Motion betreffend Unter- stützungspflicht bei sofortiger Hilfe für Ausländer ohne Wohnsitz in der Schweiz abzulehnen. Beim Notfall von Engelberg handelt es sich glücklicherweise um einen Einzelfall im Jahr 2016. Der Regierungsrat erachtet es darum nicht als sinnvoll, aufgrund von einem Einzelfall eine Gesetzesanpassung zu machen und die Grundla- gen für eine neue Verbundfinanzierung zu schaffen. Die öffentliche Sozialhilfe ist gemäss Sozialhilfegesetz klar eine Aufgabe der Einwohnergemeinden. Wer für eine Aufgabe zuständig ist, soll diese grundsätzlich auch fi- nanzieren. Kantonsrat und Talammann Alex Höchli hat vorhin von einer Solidäritätsversicherungspolice ge- sprochen. Seltene Einzelfälle können auch solidarisch von den Gemeinden zusammengetragen werden. Mit dem Projekt «Organisation und Zusammenarbeit im So- zialwesen Obwalden 2020+» wollen die Gemeinden im Sozialwesen stärker zusammenarbeiten, was ich per- sönlich sehr begrüsse und unterstütze. Im Rahmen von diesem Projekt haben die Gemeinden die Chancen auch neue Finanzierungsvarianten für die Sofort-Hilfe an Ausländern ohne Wohnsitz in der Schweiz zu prüfen und umzusetzen. Eine gewisse Solidarität besteht auch im innerkantonalen Finanzausgleich, welcher im Jahr 2017 revidiert und markant verbessert worden ist. Den finanzschwachen Gemeinden fliessen dadurch mehr zweckfreie Mittel zu. Der Kanton Nidwalden wurde an- gesprochen. Der Kanton Nidwalden ist anders organi- siert und das Sozialwesen ist im Kanton Nidwalden kan- tonalisiert. Die Aufgabenteilung im Sozialbereich ist so- mit nicht mit dem Kanton Obwalden vergleichbar. Das haben wir auch in der Motionsbeantwortung aufgeführt. Wenn wir die Steuerverteilung anschauen, ist dies nicht dasselbe. Deshalb hinkt dieser Vergleich. Es wurde auch gesagt, es sei ein Einzelfall und es könnte sein, dass der Kanton diesen übernehmen könnte. Gemäss dem Sozialhilfegesetz ist dies jedoch klar die Aufgabe der Gemeinden. Der Regierungsrat bittet sie aufgrund der dargelegten Argumente die Motion nicht zu überweisen. "
746,28.06.2019 - Kantonsratssitzung (Eröffnungssitzung),164,255,114,Mike Bacher,1,Motion betreffend Einführung des Öffentlichkeitsprinzips in Obwalden,"Vorab möchte ich dem Regierungsrat einen Dank aussprechen. In seiner Ant- wort hat er mit seinen Erwägungen gleich mehrere Ar- gumente zur Annahme der Motion geliefert. Das ist na- türlich ein Entgegenkommen, welches ich sehr be- grüsse. Zunächst allerdings eine grundsätzliche Feststellung: Die heutige Regelung im Staatsverwaltungsgesetz mag 1997 eine Pioniertat gewesen sein. Damit verbunden war eine pragmatische Haltung, die sich damals in ei- nem liberalen Verwaltungsverständnis niederschlug. Allerdings hat sich die Situation in den letzten beiden Jahrzehnten markant verändert. Einerseits weicht der Pragmatismus der kantonalen Behörden immer mehr einem Formalismus. Anderseits hat sich auch der Ge- danke des Informationsrechts auf nationaler Ebene zu- nehmend zum Öffentlichkeitsprinzip weiterentwickelt. Es ist nicht bloss eine Möglichkeit, die im Ermessen der Verwaltung steht. Und hier liegt nun die grösste Diffe- renz zum Regierungsrat. Er erachtet das Öffentlich- keitsprinzip bereits heute als gesetzlich verankert. Aller- dings definiert sich das Öffentlichkeitsprinzip im We- sentlichen nicht aus einem vagen Informationsrecht, sondern daraus, dass die Verwaltung nicht einfach nach einem weitgehend freien Ermessen über den Zugang zu den amtlichen Dokumenten befinden kann. Und ge- rade dies ist beim Art. 3 des Staatsverwaltungsgesetzes nicht genügend geregelt. Für Ablehnungsgründe wird pauschal auf «öffentliche oder schützenswerte private Interessen» verwiesen. Faktisch gibt dies der Verwal- tung freie Hand, mit solchen Begründungen Gesuche rasch abzulehnen. Vor dem Hintergrund muss dieser Artikel als ein «Schönwetterartikel» bezeichnet werden. So lange Re- gierungsrat und Verwaltung einverstanden sind, ange- fragte Dokumente herauszugeben, stellt sich auch kein Problem. Aber was passiert in Konstellationen, wo die Herausgabe nicht willkommen ist? Genau hier besteht für den Bürger eine schwache Position. Gerade in diesem Punkt argumentiert der Regierungs- rat in seiner Antwort widersprüchlich. Auf der einen Seite verneint sie die Notwendigkeit einer genaueren gesetzlichen Regelung. Dies sei nicht notwendig. Auf der anderen Seite aber stellt sie fest, dass die Staats- kanzlei nach dem Urteil des St. Galler Verwaltungsge- richts selber konkrete Bestimmungen wünschte. Ja, es wurden sogar nicht nur schon Vorarbeiten und Entwürfe erstellt, sondern der Regierungsrat hat in seinen Ge- setzgebungsprogrammen von 2015 bis 2018 selber eine Präzisierung des Öffentlichkeitsgrundsatzes vor- geschlagen. Nun soll es plötzlich nicht mehr notwendig sein? Das ist für mich schlicht nicht glaubwürdig. Das Problem dürfte sogar noch tiefer liegen. Mit Bezug auf das St. Galler Urteil sagt der Regierungsrat selber, dass er sich bewusst sei, dass die heutige Regelung wohl zu knapp sein dürfte. Aber sein Kommentar darauf lautet ganz einfach: Es gab bisher noch kein Problem, also müssen wir auch nichts ändern. Das mag allenfalls die Argumentation einer Verwaltungsabteilung sein – aber doch nicht eines Regierungsrats. «Gouverner, c'est prévoir», heisst ein schönes französisches Bonmot – «regieren heisst vorausblicken». Offenbar beschränkt sich der Regierungsrat darauf, den Blick lieber rück- wärts als in die Zukunft zu lenken. Aber wenn sich ein Regierungsrat nur noch als oberste Verwaltungsbe- hörde versteht, da kann man sich auf etwas gefasst ma- chen. Mit einer solchen Philosophie kann ein Kanton je- denfalls nicht weiterentwickelt werden. Liegt vielleicht auch darin der Schlüssel für die eigentli- chen Motive zur ablehnenden Haltung? Gerade im Rah- men der Finanzfragen hatte auch der Kantonsrat mehr- fach Mühe, Zugang zu Akten zu erhalten. Es ist jeden- falls auffallend, wie der Regierungsrat schon fast ver- zweifelt Argumente zusammensucht, um die Motion ab- zulehnen. Das, nachdem 24 von 26 Kantonen das Prin- zip schon formell eingeführt haben oder in der Umset- zung stehen. Um nun den Kantonsrat abspenstig zu machen, kommt der Regierungsrat mit einem «Strohpuppen-Argument» hervor. Er suggeriert, dass die Befürworter des Öffent- lichkeitsprinzips ein eigenes Öffentlichkeitsgesetz for- dern. Das bringt er als Argument, um den Aufwand als unverhältnismässig abzulehnen. Dabei sieht die Motion ausdrücklich vor, dass man es in einem einfachen Rah- men regeln kann, indem man es an einem bestehenden Erlass, zum Beispiel dem Staatsverwaltungsgesetz, an- schliesst. Im Grunde genommen ist es möglich, uns auf wenige Eckpunkte zu beschränken, welche die Ausnah- men genauer definieren. Kantone wie Uri und Graubün- den mit knappen und schlanken Regelungen machen es vor. Zudem bestehen ja schon Entwürfe und Vorar- beiten seitens des Regierungsrats. Es wäre schade, wenn diese nur für die Schublade produziert worden wären. Dass es selbstverständlich Ausnahmen geben muss, ist klar. Ich kenne keinen Kanton, wo das Öffentlichkeits- prinzip unbeschränkt gilt. Im Fall von laufenden Ge- schäften oder in Situationen, wo der Kanton als Unter- nehmer auftritt, ist ein Zugang üblicherweise einge- schränkt. Aber diese Sachverhalte müssen gesetzlich nachvollziehbar sein, damit die Verwaltung die Akten- einsicht faktisch nicht einfach nach Belieben einschrän- ken kann. Nicht mehr – aber auch nicht weniger – for- dert die Motion. Ich appelliere daher an Sie, der Motion zuzustimmen und damit einen wichtigen Schritt zu mehr Transparenz zu machen.  "
747,,164,255,225,Amstad Christoph,2,,"Wie der Mo- tionär Mike Bacher erwähnt hat, hat der Kanton Obwal- den kein Öffentlichkeitsgesetz, das ist richtig. Aber der Kanton Obwalden hat seit 22 Jahren das Öffentlich- keitsprinzip auf Gesetzesstufe verankert und dies als ei- ner der ersten Kantone in der Schweiz. Das heisst, die Bürgerinnen und Bürger erhalten auf Anfrage Informati- onen, sofern keine öffentlichen oder schützenswerten privaten Interessen entgegenstehen. Wir haben ein einfaches, pragmatisches und unbüro- kratisches Gesetz, das funktioniert und welches in den letzten Jahren zu keinen namhaften Problemen geführt hat. Wenn wir an die Messe von heute Morgen von Pfar- rer Thomas Meli denken und das Spiel mit dem Würfel, haben wir eine Eins gewürfelt. Das heisst, wir haben mit wenig sehr viel erreicht. Und jetzt wollen der Motionär und die Mitunterzeichnen- den ein neues Gesetz für etwas, welches in der Praxis funktioniert. Sozusagen ein Gesetz auf Vorrat. Der Re- gierungsrat sieht keinen Handlungsbedarf und emp- fiehlt Ihnen die Motion nicht zu überweisen. Wenn sie denken, mit einem Öffentlichkeitsgesetz alle gewünsch- ten Unterlagen zu bekommen, dann ist das ein Irr- glaube. Sie haben keinen unbeschränkten Anspruch auf die Herausgabe der Dokumente. Sie bekommen mit einem neuen Öffentlichkeitsgesetz die gleichen Unter- lagen, wie mit der heutigen Gesetzgebung. Die Erwar- tungshaltung an ein Öffentlichkeitsgesetz ist viel zu hoch. Auch eine gesetzliche Regelung lässt viele Fra- gen offen und es gibt Interpretationsspielraum. Das zeigt auch das Gesetz aus dem Kanton St. Gallen, oder die verschiedenen Bundesgerichtsurteile, oder ein Kommentar zum Öffentlichkeitsgesetz vom Bund, wel- cher ziemlich dick ist. Sie sehen: Auch dort gibt es noch Diskussionen. Der Kanton Obwalden betreibt eine aktive Informations- politik, das können sie täglich in der Obwaldner Zeitung mitverfolgen. Und wenn wir aus Ihrer Sicht nicht gut oder zu wenig kommunizieren, dann hat das nichts mit einem fehlenden Öffentlichkeitsgesetz zu tun. Der Fokus der gesamten Diskussion liegt auf dem Kan- ton. Wir müssen uns bewusst sein, dass bei einer An- nahme der Motion ein Gesetz ausgearbeitet werden muss, woran sich auch die Gemeinden halten müssen. Da greifen wir in die Autonomie der Gemeinden ein. Wenn ich es mit dem Kanton Thurgau vergleiche, wo das Öffentlichkeitsgesetz diesen Frühling angenommen wurde oder der Kanton Nidwalden, welcher auf dem Weg ist, ein Öffentlichkeitsgesetz einzuführen, diese Kantone hatten immer noch Geheimhaltungspflicht. Der Kanton Obwalden ist diesen Kantonen über 20 Jahre voraus. Dass es immer schwieriger wurde an Unterlagen zu kommen ist nicht die Frage eines kantonalen Öffentlich- keitsgesetzes, sondern eine Tendenz, welche sich in al- len Bereichen aufgrund der Entwicklung im Daten- schutz auf Bundesebene und schweizweit ergeben ha- ben. Dieser Tendenz, kann auch ein Öffentlichkeitsge- setz nichts entgegenwirken. Der Motionär Mike Bacher hat angesprochen, es seien in der Verwaltung bereits Vorarbeiten gemacht worden. Die Tatsache, dass diese Vorarbeiten zu einem neuen Erlass in der Verwaltung eingestellt worden sind, zeigt auf, die Materie wird noch komplizierter und unklarer. Die Vorarbeiten wurden auch deshalb eingestellt, weil man der Auffassung ist, dass es nicht sein kann eine kompliziertere und forma- listischere Regelung zu machen, als jene, welche in der Praxis gut funktioniert. Was in unseren Augen erstaun- lich ist, ist die Tatsache, dass dem Kantonsrat die Ein- stellung der Arbeiten im Rahmen der Integrierten Auf- gaben- und Finanzplanung (IAFP) und Geschäftsbe- richt transparent kommuniziert wurden. Der Kantonsrat hat dies vor ein paar Jahren kommentarlos akzeptiert. Hätte man dannzumal das Gefühl gehabt, etwas laufe in der Kommunikation nicht gut oder nicht nach dem Öf- fentlichkeitsprinzip, so bin ich überzeugt, der Kantonsrat hätte sich gewehrt. Der Motionär sagt, er wolle kein neues Gesetz machen. Man könne dies im Staatsver- waltungsgesetz anpassen und Art. 3 erweitern. Das Staatsverwaltungsgesetz gilt nur für den Kanton und nicht für die Gemeinden. Am Motionstext muss festge- halten werden und darin sind die Gemeinden beinhaltet. Demnach können wir das Staatsverwaltungsgesetz nicht anpassen. Der Kanton Obwalden hat schon seit 22 Jahren das Öf- fentlichkeitsprinzip pragmatisch und unbürokratisch auf Gesetzesstufe verankert. In all den Jahren führte das aktuelle Gesetz zu keinen namhaften Problemen. Aus- serdem greifen sie mit dieser Vorlage in die Gemeinde- autonomie ein; sind Sie sich das bewusst. Der Regie- rungsrat sieht aus all den erwähnten Gründen keinen Handlungsbedarf und empfiehlt Ihnen die Motion nicht zu überweisen. "
748,,164,255,150,Herzog Ivo,3,,"Im Namen der SVP-Frak- tion kann ich Ihnen bekanntgeben, dass wir die Motion sehr eingehend an unserer Fraktionssitzung ausge- leuchtet und dafür und dagegen argumentiert haben. Zum Schluss haben wir in unseren Reihen grossmehr- heitlich Befürworter, aber auch ein paar Nein-Sager und Unentschlossene gehabt. Ich kann also heute nicht ein- heitlich für die SVP-Fraktion sprechen. Ich persönlich als einzelner Kantonsrat unterstütze die Motion ganz klar. Ich bin ein grosser Anhänger von Transparenz und Offenheit. Mit diesen Attributen bin ich in meinem persönlichen Geschäfts- und Privatleben im- mer bestens gefahren. Ganz nach dem Motto: «Wer kein schlechtes Gewissen hat, muss auch nichts ver- bergen.» Mit dieser Aussage will ich aber ganz und gar nicht un- serem Regierungsrat oder der Verwaltung an den «Kar- ren» fahren. Persönlich habe ich grundsätzlich bei un- seren Kantonsleuten meistens sehr gute Erfahrungen gemacht und will nicht Geheimniskrämerei und offen- sichtliche Vertuschung unterstellen. Trotzdem wird das Öffentlichkeitsprinzip nicht immer so rosa und perfekt gelebt. Ich erinnere nur an die BAK-Studie im Zusam- menhang mit der Finanzstrategie 2027+. Da habe ich nicht verstanden, warum die mit unserem Steuergeld fi- nanzierte Studie so lang nur einem ganz kleinen Kreis zugänglich geblieben ist. Auch in meiner Wohnge- meinde Alpnach ist Transparenz nicht nur immer hoch- gehalten worden, was ich immer sehr bedaure. Das hat auch prompt immer wieder zu Misstrauen und einer schlechten Stimmung in der Bevölkerung geführt. Generell wird dann natürlich in solchen Fällen im Volk gemurrt. Es fühlt sich so schlicht nicht ernst genommen. Auch nur schon die Tatsache, dass 24 Kantone das Öf- fentlichkeitsprinzip mit gesetzlicher Grundlage kennen, führt schnell zu Aussagen, welcher der Kantonsrat, der Regierungsrat und die Verwaltung nicht gerne hören und auch nicht so meinen. Es heisst dann kurz spitz: «Die machen ja sowieso was sie wollen.» Bitte haben Sie heute das Gespür, dem Wunsch von vielen Leuten von klar geregelter Transparenz nachzu- kommen. Selbstverständlich gibt das ein bisschen Ar- beit. Der Motionär hat aber selber gesagt, er wünsche kein ultradichtes Regelwerk. Der Regierungsrat kann doch da mal einen Vorschlag ausarbeiten und an einer Kommission von uns unterbreiten. Dort kann man die Angelegenheit dann ausdiskutieren und nachbessern. Theoretisch ist auch denkbar, dass wir zum eher un- wahrscheinlichen Schluss kommen: Es ist tatsächlich viel zu kompliziert. Aber angehen müssen wir das Thema, dass möglichst viel Informationen für unsere Bürger uneingeschränkt ersichtlich sind und eine klare Klassifizierung eingeführt wird. Darum bitte ich Sie, die Motion von Kantonsrat Mike Ba- cher zu überweisen. Es gibt da wirklich nichts zu verlie- ren, sondern wir alle haben die Chance Vertrauen in un- serer Bevölkerung zu schaffen. "
749,,164,255,111,Cotter Guido,4,,"Die SP-Fraktion wird die Motion von Mike Bacher unterstützen. Die heutige Re- gelung ist wirklich sehr kurz gehalten in einem Satz: «Die Staatsverwaltung informiert von sich aus oder auf Anfrage über ihre Tätigkeit, soweit keine öffentlichen oder schützenswerten privaten Interessen entgegenste- hen.» Das ist sehr schlank, schlanker geht es nicht mehr. Vor allem in Bezug auf die Passivinformation, also auf Gesuch eines Bürgers oder Bürgerin hin, ist die Bestimmung zu knapp. Sie enthält nur den Grundsatz. Das sagt selbst auch der Regierungsrat. Es fehlen be- sondere Vorschriften für die Einsichtnahme. Die Aus- nahmen der Öffentlichkeit werden nicht konkretisiert, was natürlich die Anwendung in der Praxis erschwert. Das räumt auch der Regierungsrat ein. Das Verfahren für die Einsichtnahme ist nicht geregelt. In welchen kon- kreten Fällen, ein Einsichtsrecht entgegenstehendes öf- fentliches oder privates Interesse vorliegt, ist auch nicht bekannt. Eine präzisere Regelung würde die Anwen- dung erleichtern. Transparenz und Offenheit sind Grundpfeiler der Demokratie. Jede Person und nicht nur Medienschaffende, sollen das Recht erhalten, amtliche Dokumente, Studien und Berichte einzusehen und von den Behörden Auskunft zu erhalten. Ausnahmen gel- ten, wenn überwiegende öffentliche oder private Inte- ressen entgegenstehen. Eine genauere Regelung die- ser öffentlichen und privaten Interessen verpflichtet die Behörde, auf Begehren Einsicht in die amtlichen Akten zu gewähren. Es gilt der Grundsatz, dass eine Filtrie- rung der Information durch die Behörden, nicht der Grundidee der direkten Demokratie entspricht. Der Staat soll den Souverän in seiner Meinungsbildung un- terstützen und nicht behindern. Der Regierungsrat unter- oder überschätzt den Auf- wand, eine schlanke Gesetzgebung wäre möglich, wel- che das Verfahren der passiven Information regeln würde. Der Kanton Zug hat ein sehr kurzes Gesetz mit nur 19 Artikeln. Dies könnte man wahrscheinlich noch kürzen. Es ist heute ein Anliegen, das wurde auch er- wähnt. Im Kanton Thurgau wurde das Öffentlichkeitsge- setz angenommen. Erst kürzlich am 19. Mai 2019 wurde eine entsprechende Initiative mit immerhin 80,3 Prozent gutgeheissen. Zusammenfassend darf festgestellt werden, dass der Kanton Obwalden eine klare kurze Regelung, vor allem vom passiven Informationsrecht braucht. Dies ist im In- teresse der Behörden und von den Bürgern und Bürge- rinnen. Deshalb sind wir für eine Überweisung. "
750,,164,255,141,Keiser Fürrer Helen,5,,"Selbstverständ- lich ist auch die CSP-Fraktion für Transparenz – dage- gen ist niemand. Ich möchte bei meinem Vorredner Kantonsrat Guido Cotter anknüpfen. Er hat das Gesetz vom Kanton Zug erwähnt und gemeint, man könne es noch kürzen. Das Problem ist: Der Aufwand entsteht nicht beim Schreiben des Gesetzes. Der Aufwand ist je- ner, der aus diesem Gesetz entsteht. Ich arbeite im Kanton Zug und wir haben dieses Gesetz. Ich habe in einigen Fällen erlebt, welcher Aufwand entstehen kann. Ich muss sagen, in der heutigen Zeit in der gegenwärti- gen Finanzlage finden wir diesen Mehraufwand, wel- cher auch zu Mehrkosten führt, nicht dringlich. Es ist nicht dringlich, das Öffentlichkeitsprinzip in einem Ge- setz festzulegen. Ich sehe keinen dringlichen Hand- lungsbedarf. Die Mehrheit der CSP-Fraktion ist für die Ablehnung der Motion. "
751,,164,255,236,Limacher Christian,6,,Die FDP-Fraktion ist mit der Beantwortung der Motion zufrieden und ein- verstanden. Mit der heutigen Praxis fahren wir gut. Bü- rokratie zur Einführung eines Öffentlichkeitsprinzips steht zu keinem Verhältnis zum Nutzen. Wir werden die Motion nicht überweisen. 
752,,164,255,142,Lötscher Peter,7,,"In einer vermeintlich the- oretischen, juristisch kontroversen Fragestellung, wie sie die aufgeworfene Motion darstellt, ist es vielleicht hilfreich, die Probe aufs Exempel oder den Realitäts- check zu machen. Wir müssen überprüfen, wie weit das Öffentlichkeitsprinzip im Kanton Obwalden gelebt und aktiv Informationspolitik betrieben wird. Ich möchte folgende Situation erwähnen: Im Oktober 2018 haben die Medien berichtet, dass gegen die Ober- staatsanwältin Esther Omlin eine Strafanzeige wegen Amtsmissbrauch eingereicht worden sei und in der Staatsanwaltschaft eine schlechte Stimmung herrsche. Der Präsident der Rechtpflegekommission (RPK) Albert Sigrist hat anlässlich der Kantonsratssitzung vom 23. Mai 2019 berichtet, dass das Obergericht das Aufsichts- verfahren im Fall um die Oberstaatsanwältin Esther Omlin abgeschlossen habe und ein Entscheid gefallen sei. Auf die Ergebnisse des Aufsichtsverfahren ist er nicht eingegangen. Wenige Tage später am 3. Juni 2019 wurde bekannt, dass die Oberstaatsanwältin an- fangs Juni 2019 ausserterminlich auf Ende Juni 2019 gekündet habe. Weder das Parlament noch die Öffent- lichkeit hat irgendeine Information, was in dieser wirk- lich nicht unbedeutenden Frage, Sache ist. Will oder kann der Regierungsrat in dieser Frage nicht informie- ren? Würde ein dezidierteres Gesetz zum Öffentlich- keitsprinzip mehr Licht ins Dunkel bringen? Ich bin ge- spannt, ob dieser Realitätscheck eher die Argumenta- tion des Regierungsrats stützt oder doch eher aufzeigt, dass die Motion überwiesen werden muss. "
